user_id,first_name,last_name,email,phone,position,hourly_rate,hire_date,status
f191z14z2679pzf,Pierre,Dubois,pierre.dubois@parcbistro.com,555-0101,manager,28.00,2024-09-01,active
y75ww2u9169kinb,Marie,Rousseau,marie.rousseau@parcbistro.com,555-0102,server,18.50,2024-09-15,active
ogwwm9dsfye6244,Antoine,Moreau,antoine.moreau@parcbistro.com,555-0103,chef,26.00,2024-08-20,active
fj64lj607ki4jht,Isabelle,Laurent,isabelle.laurent@parcbistro.com,555-0104,server,18.50,2024-09-20,active
p778xzv51v0935b,Jacques,Bernard,jacques.bernard@parcbistro.com,555-0105,bartender,22.00,2024-09-10,active
1rpz327lesd87j6,Céline,Petit,celine.petit@parcbistro.com,555-0106,host,17.00,2024-09-25,active
556hmzzd618sr1x,François,Martin,francois.martin@parcbistro.com,555-0107,server,18.50,2024-09-18,active
68y457g7h3lt6c8,Sylvie,Leroy,sylvie.leroy@parcbistro.com,555-0108,chef,26.00,2024-08-25,active
cov7i5px631q7hx,Luc,Garcia,luc.garcia@parcbistro.com,555-0109,busser,16.00,2024-09-22,active
6bvhur0dqb2jexs,Amélie,Roux,amelie.roux@parcbistro.com,555-0110,server,18.50,2024-09-28,active
554dd8hz62p1ru3,Philippe,Fournier,philippe.fournier@parcbistro.com,555-0111,dishwasher,15.50,2024-09-30,active
83oj5ey734tb4oo,Nathalie,Girard,nathalie.girard@parcbistro.com,555-0112,kitchen_prep,17.50,2024-09-12,active
rgpk1m6v76k5659,Henri,Blanc,henri.blanc@parcbistro.com,555-0113,bartender,22.00,2024-09-08,active
88g6n2ec2nh7idl,Camille,Durand,camille.durand@parcbistro.com,555-0114,host,17.00,2024-09-26,active
